Corrida,Servidor,Tiempo de procesamiento,Cliente,Time Stamp (time stamp en nano segundos),Tasa (1000 +AD0- 100 packets por segundo),Polling
144,1,0,44,1508335351386,1000,Si
145,1,0,45,1508335351387,1000,Si
146,1,0,46,1508335351388,1000,Si
147,1,0,47,1508335351390,1000,Si
148,1,0,48,1508335351392,1000,Si
149,1,0,49,1508335351393,1000,Si
150,1,0,50,1508335351394,1000,Si
151,1,0,51,1508335351395,1000,Si
152,1,0,52,1508335351400,1000,Si
153,1,0,53,1508335351401,1000,Si
154,1,0,54,1508335351402,1000,Si
155,1,0,55,1508335351403,1000,Si
156,1,0,56,1508335351404,1000,Si
157,1,0,57,1508335351406,1000,Si
158,1,0,60,1508335351411,1000,Si
161,1,0,63,1508335351416,1000,Si
164,1,0,64,1508335351418,1000,Si
165,1,0,67,1508335351427,1000,Si
168,1,0,68,1508335351428,1000,Si
169,1,0,69,1508335351429,1000,Si
170,1,0,70,1508335351430,1000,Si
171,1,0,71,1508335351431,1000,Si
172,1,1000000,72,1508335351433,1000,Si
173,1,0,73,1508335351434,1000,Si
174,1,0,74,1508335351435,1000,Si
175,1,0,75,1508335351436,1000,Si
176,1,0,76,1508335351438,1000,Si
177,1,0,77,1508335351439,1000,Si
178,1,0,78,1508335351440,1000,Si
179,1,0,79,1508335351441,1000,Si
180,1,0,80,1508335351442,1000,Si
181,1,0,81,1508335351444,1000,Si
182,1,0,82,1508335351445,1000,Si
183,1,0,83,1508335351446,1000,Si
184,1,0,84,1508335351447,1000,Si
185,1,0,85,1508335351449,1000,Si
186,1,0,86,1508335351450,1000,Si
187,1,0,87,1508335351451,1000,Si
188,1,0,88,1508335351452,1000,Si
189,1,0,89,1508335351453,1000,Si
190,1,0,90,1508335351455,1000,Si
191,1,0,91,1508335351456,1000,Si
192,1,0,92,1508335351457,1000,Si
193,1,0,93,1508335351458,1000,Si
194,1,0,94,1508335351459,1000,Si
195,1,0,95,1508335351461,1000,Si
196,1,0,96,1508335351463,1000,Si
197,1,0,97,1508335351463,1000,Si
198,1,0,98,1508335351464,1000,Si
199,1,0,99,1508335351466,1000,Si
200,1,0,100,1508335351467,1000,Si
201,1,0,101,1508335351468,1000,Si
202,1,0,1,1508335352405,1000,Si
203,1,0,2,1508335352407,1000,Si
204,1,0,3,1508335352408,1000,Si
205,1,0,4,1508335352409,1000,Si
206,1,0,5,1508335352410,1000,Si
207,1,0,6,1508335352412,1000,Si
208,1,0,7,1508335352413,1000,Si
209,1,0,8,1508335352415,1000,Si
210,1,0,9,1508335352417,1000,Si
211,1,0,10,1508335352420,1000,Si
212,1,0,11,1508335352421,1000,Si
213,1,0,12,1508335352422,1000,Si
214,1,0,13,1508335352427,1000,Si
215,1,0,14,1508335352428,1000,Si
216,1,0,15,1508335352430,1000,Si
217,1,0,16,1508335352430,1000,Si
218,1,0,17,1508335352431,1000,Si
219,1,0,18,1508335352433,1000,Si
220,1,0,19,1508335352434,1000,Si
221,1,0,20,1508335352437,1000,Si
222,1,0,21,1508335352439,1000,Si
223,1,0,22,1508335352440,1000,Si
224,1,0,23,1508335352442,1000,Si
225,1,0,24,1508335352443,1000,Si
226,1,0,25,1508335352444,1000,Si
227,1,0,26,1508335352446,1000,Si
228,1,0,27,1508335352447,1000,Si
229,1,0,28,1508335352448,1000,Si
230,1,0,29,1508335352450,1000,Si
231,1,0,31,1508335352453,1000,Si
232,1,0,32,1508335352454,1000,Si
233,1,0,33,1508335352456,1000,Si
234,1,0,34,1508335352458,1000,Si
235,1,0,35,1508335352459,1000,Si
236,1,0,36,1508335352461,1000,Si
237,1,0,37,1508335352462,1000,Si
238,1,0,38,1508335352466,1000,Si
239,1,0,39,1508335352468,1000,Si
240,1,0,40,1508335352468,1000,Si
241,1,0,41,1508335352470,1000,Si
242,1,0,43,1508335352475,1000,Si
244,1,0,44,1508335352476,1000,Si
245,1,0,45,1508335352477,1000,Si
246,1,0,46,1508335352478,1000,Si
247,1,0,47,1508335352483,1000,Si
248,1,0,48,1508335352487,1000,Si
249,1,0,49,1508335352488,1000,Si
250,1,0,50,1508335352490,1000,Si
251,1,0,51,1508335352491,1000,Si
252,1,0,52,1508335352492,1000,Si
253,1,0,53,1508335352494,1000,Si
254,1,0,54,1508335352495,1000,Si
255,1,0,55,1508335352498,1000,Si
256,1,0,56,1508335352499,1000,Si
257,1,0,57,1508335352500,1000,Si
258,1,0,60,1508335352504,1000,Si
259,1,0,63,1508335352508,1000,Si
260,1,0,64,1508335352508,1000,Si
261,1,0,67,1508335352514,1000,Si
262,1,0,68,1508335352515,1000,Si
263,1,0,69,1508335352517,1000,Si
264,1,0,70,1508335352518,1000,Si
265,1,0,71,1508335352519,1000,Si
266,1,0,72,1508335352520,1000,Si
267,1,0,73,1508335352521,1000,Si
268,1,0,74,1508335352522,1000,Si
269,1,0,75,1508335352523,1000,Si
270,1,0,76,1508335352524,1000,Si
271,1,0,77,1508335352526,1000,Si
272,1,0,78,1508335352527,1000,Si
273,1,0,79,1508335352528,1000,Si
274,1,0,80,1508335352529,1000,Si
275,1,0,81,1508335352530,1000,Si
276,1,0,82,1508335352531,1000,Si
277,1,0,83,1508335352532,1000,Si
278,1,0,84,1508335352534,1000,Si
279,1,0,85,1508335352535,1000,Si
280,1,0,86,1508335352536,1000,Si
281,1,0,87,1508335352537,1000,Si
282,1,0,88,1508335352538,1000,Si
283,1,0,89,1508335352539,1000,Si
284,1,0,90,1508335352541,1000,Si
285,1,0,91,1508335352542,1000,Si
286,1,0,92,1508335352543,1000,Si
287,1,0,93,1508335352544,1000,Si
288,1,0,94,1508335352545,1000,Si
289,1,0,95,1508335352546,1000,Si
290,1,0,96,1508335352548,1000,Si
291,1,0,97,1508335352549,1000,Si
292,1,0,98,1508335352550,1000,Si
293,1,0,99,1508335352551,1000,Si
294,1,0,100,1508335352552,1000,Si
295,1,0,101,1508335352554,1000,Si
296,1,0,1,1508335353457,1000,Si
297,1,0,2,1508335353458,1000,Si
298,1,0,3,1508335353460,1000,Si
299,1,0,4,1508335353462,1000,Si
300,1,0,5,1508335353463,1000,Si
301,1,0,6,1508335353464,1000,Si
302,1,0,7,1508335353466,1000,Si
303,1,0,8,1508335353468,1000,Si
304,1,0,9,1508335353469,1000,Si
305,1,0,10,1508335353470,1000,Si
306,1,0,11,1508335353472,1000,Si
307,1,0,12,1508335353473,1000,Si
308,1,0,13,1508335353474,1000,Si
309,1,0,14,1508335353477,1000,Si
310,1,0,15,1508335353478,1000,Si
311,1,0,16,1508335353480,1000,Si
312,1,0,17,1508335353481,1000,Si
313,1,0,18,1508335353483,1000,Si
314,1,0,19,1508335353484,1000,Si
315,1,0,20,1508335353485,1000,Si
316,1,0,21,1508335353487,1000,Si
317,1,0,23,1508335353489,1000,Si
318,1,0,24,1508335353491,1000,Si
319,1,0,25,1508335353493,1000,Si
320,1,0,26,1508335353494,1000,Si
322,1,0,27,1508335353495,1000,Si
323,1,0,28,1508335353497,1000,Si
324,1,0,29,1508335353498,1000,Si
321,1,0,22,1508335353499,1000,Si
325,1,0,31,1508335353503,1000,Si
326,1,0,32,1508335353504,1000,Si
327,1,0,33,1508335353504,1000,Si
328,1,0,34,1508335353507,1000,Si
329,1,0,35,1508335353508,1000,Si
330,1,0,36,1508335353510,1000,Si
331,1,0,37,1508335353511,1000,Si
332,1,0,38,1508335353519,1000,Si
333,1,0,39,1508335353521,1000,Si
334,1,0,40,1508335353522,1000,Si
335,1,0,41,1508335353524,1000,Si
336,1,0,43,1508335353527,1000,Si
337,1,0,44,1508335353528,1000,Si
338,1,0,45,1508335353530,1000,Si
339,1,0,46,1508335353531,1000,Si
340,1,0,47,1508335353532,1000,Si
341,1,0,48,1508335353533,1000,Si
343,1,0,50,1508335353535,1000,Si
342,1,0,49,1508335353535,1000,Si
344,1,0,51,1508335353536,1000,Si
345,1,0,52,1508335353538,1000,Si
346,1,0,53,1508335353539,1000,Si
347,1,0,54,1508335353540,1000,Si
348,1,0,55,1508335353541,1000,Si
349,1,0,56,1508335353542,1000,Si
350,1,0,57,1508335353543,1000,Si
351,1,0,60,1508335353547,1000,Si
352,1,0,63,1508335353550,1000,Si
353,1,0,64,1508335353551,1000,Si
354,1,0,67,1508335353555,1000,Si
355,1,0,68,1508335353556,1000,Si
356,1,0,69,1508335353558,1000,Si
357,1,0,70,1508335353559,1000,Si
358,1,0,71,1508335353560,1000,Si
359,1,0,72,1508335353561,1000,Si
360,1,0,73,1508335353562,1000,Si
361,1,0,74,1508335353564,1000,Si
362,1,0,75,1508335353565,1000,Si
363,1,0,76,1508335353566,1000,Si
364,1,0,77,1508335353567,1000,Si
365,1,0,78,1508335353568,1000,Si
366,1,0,79,1508335353569,1000,Si
367,1,0,80,1508335353570,1000,Si
368,1,0,81,1508335353572,1000,Si
369,1,0,82,1508335353573,1000,Si
370,1,0,83,1508335353574,1000,Si
371,1,0,84,1508335353575,1000,Si
372,1,0,85,1508335353576,1000,Si
373,1,0,86,1508335353578,1000,Si
374,1,0,87,1508335353579,1000,Si
375,1,0,88,1508335353580,1000,Si
376,1,0,89,1508335353581,1000,Si
377,1,0,90,1508335353582,1000,Si
378,1,0,91,1508335353583,1000,Si
379,1,0,92,1508335353584,1000,Si
380,1,0,93,1508335353585,1000,Si
381,1,0,94,1508335353587,1000,Si
382,1,0,95,1508335353588,1000,Si
383,1,0,96,1508335353589,1000,Si
384,1,0,97,1508335353591,1000,Si
385,1,0,98,1508335353592,1000,Si
386,1,0,99,1508335353594,1000,Si
387,1,0,100,1508335353595,1000,Si
388,1,0,101,1508335353596,1000,Si
389,1,0,1,1508335354546,1000,Si
390,1,0,2,1508335354547,1000,Si
391,1,0,3,1508335354549,1000,Si
392,1,0,4,1508335354551,1000,Si
393,1,0,5,1508335354552,1000,Si
394,1,0,7,1508335354554,1000,Si
395,1,0,6,1508335354555,1000,Si
396,1,0,8,1508335354555,1000,Si
397,1,0,9,1508335354557,1000,Si
398,1,0,10,1508335354558,1000,Si
399,1,0,11,1508335354561,1000,Si
400,1,0,12,1508335354562,1000,Si
401,1,0,13,1508335354565,1000,Si
402,1,0,14,1508335354568,1000,Si
403,1,0,15,1508335354569,1000,Si
404,1,0,16,1508335354572,1000,Si
406,1,0,19,1508335354576,1000,Si
405,1,0,18,1508335354576,1000,Si
408,1,0,20,1508335354577,1000,Si
409,1,0,21,1508335354578,1000,Si
410,1,0,22,1508335354580,1000,Si
411,1,0,23,1508335354580,1000,Si
412,1,0,24,1508335354582,1000,Si
413,1,0,25,1508335354583,1000,Si
414,1,0,26,1508335354584,1000,Si
415,1,0,27,1508335354585,1000,Si
416,1,0,28,1508335354587,1000,Si
417,1,0,29,1508335354588,1000,Si
418,1,0,31,1508335354591,1000,Si
419,1,0,32,1508335354593,1000,Si
420,1,0,33,1508335354594,1000,Si
421,1,0,34,1508335354597,1000,Si
422,1,0,35,1508335354597,1000,Si
423,1,0,36,1508335354598,1000,Si
424,1,0,37,1508335354600,1000,Si
425,1,0,38,1508335354601,1000,Si
426,1,0,39,1508335354602,1000,Si
427,1,0,40,1508335354603,1000,Si
428,1,0,41,1508335354605,1000,Si
429,1,0,43,1508335354607,1000,Si
430,1,0,44,1508335354609,1000,Si
431,1,0,45,1508335354610,1000,Si
432,1,0,46,1508335354611,1000,Si
433,1,0,47,1508335354612,1000,Si
435,1,0,49,1508335354615,1000,Si
436,1,0,50,1508335354616,1000,Si
437,1,0,51,1508335354617,1000,Si
438,1,0,52,1508335354618,1000,Si
434,1,0,48,1508335354619,1000,Si
439,1,0,53,1508335354620,1000,Si
440,1,0,54,1508335354622,1000,Si
441,1,0,55,1508335354628,1000,Si
442,1,0,56,1508335354629,1000,Si
443,1,0,57,1508335354631,1000,Si
444,1,0,60,1508335354636,1000,Si
445,1,0,63,1508335354640,1000,Si
446,1,0,64,1508335354641,1000,Si
447,1,0,67,1508335354645,1000,Si
448,1,0,68,1508335354646,1000,Si
449,1,0,69,1508335354648,1000,Si
450,1,0,70,1508335354649,1000,Si
451,1,0,71,1508335354650,1000,Si
452,1,0,72,1508335354651,1000,Si
453,1,0,73,1508335354653,1000,Si
454,1,0,75,1508335354656,1000,Si
456,1,0,76,1508335354658,1000,Si
457,1,0,77,1508335354660,1000,Si
458,1,0,82,1508335354667,1000,Si
463,1,0,83,1508335354667,1000,Si
464,1,0,84,1508335354669,1000,Si
465,1,0,85,1508335354670,1000,Si
466,1,0,86,1508335354672,1000,Si
467,1,0,87,1508335354673,1000,Si
468,1,0,88,1508335354676,1000,Si
469,1,0,89,1508335354677,1000,Si
470,1,0,91,1508335354680,1000,Si
472,1,0,92,1508335354681,1000,Si
473,1,0,93,1508335354683,1000,Si
474,1,0,94,1508335354684,1000,Si
475,1,0,95,1508335354685,1000,Si
476,1,0,96,1508335354687,1000,Si
477,1,0,97,1508335354688,1000,Si
478,1,0,98,1508335354689,1000,Si
479,1,0,99,1508335354690,1000,Si
480,1,0,100,1508335354692,1000,Si
481,1,0,101,1508335354695,1000,Si
482,1,0,1,1508335355655,1000,Si
483,1,0,2,1508335355656,1000,Si
484,1,0,3,1508335355658,1000,Si
485,1,0,4,1508335355660,1000,Si
486,1,0,5,1508335355661,1000,Si
487,1,0,6,1508335355670,1000,Si
488,1,0,7,1508335355671,1000,Si
489,1,0,8,1508335355673,1000,Si
490,1,0,9,1508335355675,1000,Si
491,1,0,10,1508335355678,1000,Si
492,1,0,11,1508335355679,1000,Si
493,1,0,12,1508335355681,1000,Si
494,1,0,13,1508335355683,1000,Si
495,1,0,14,1508335355684,1000,Si
496,1,0,15,1508335355685,1000,Si
497,1,0,16,1508335355686,1000,Si
498,1,0,18,1508335355689,1000,Si
499,1,0,19,1508335355690,1000,Si
500,1,0,20,1508335355693,1000,Si
501,1,0,21,1508335355694,1000,Si
502,1,0,22,1508335355695,1000,Si
503,1,0,23,1508335355697,1000,Si
504,1,0,24,1508335355698,1000,Si
505,1,0,25,1508335355699,1000,Si
506,1,0,26,1508335355701,1000,Si
507,1,0,27,1508335355703,1000,Si
508,1,0,28,1508335355703,1000,Si
509,1,0,29,1508335355704,1000,Si
510,1,0,31,1508335355707,1000,Si
511,1,0,32,1508335355708,1000,Si
513,1,0,34,1508335355716,1000,Si
514,1,0,35,1508335355718,1000,Si
512,1,0,33,1508335355718,1000,Si
515,1,0,36,1508335355719,1000,Si
516,1,0,37,1508335355721,1000,Si
517,1,0,38,1508335355724,1000,Si
518,1,0,39,1508335355726,1000,Si
519,1,0,40,1508335355727,1000,Si
520,1,0,41,1508335355729,1000,Si
521,1,0,43,1508335355732,1000,Si
522,1,0,44,1508335355733,1000,Si
523,1,0,45,1508335355734,1000,Si
524,1,0,46,1508335355736,1000,Si
525,1,0,47,1508335355737,1000,Si
526,1,0,48,1508335355738,1000,Si
527,1,0,51,1508335355747,1000,Si
530,1,0,52,1508335355748,1000,Si
531,1,0,53,1508335355749,1000,Si
532,1,0,54,1508335355751,1000,Si
533,1,0,55,1508335355754,1000,Si
534,1,0,56,1508335355755,1000,Si
535,1,1000000,57,1508335355757,1000,Si
536,1,0,60,1508335355760,1000,Si
537,1,0,63,1508335355764,1000,Si
538,1,0,64,1508335355765,1000,Si
539,1,0,67,1508335355768,1000,Si
540,1,0,68,1508335355769,1000,Si
541,1,0,69,1508335355771,1000,Si
542,1,0,70,1508335355772,1000,Si
543,1,0,71,1508335355773,1000,Si
544,1,0,72,1508335355774,1000,Si
545,1,0,73,1508335355776,1000,Si
546,1,0,75,1508335355778,1000,Si
547,1,0,76,1508335355779,1000,Si
548,1,0,77,1508335355784,1000,Si
549,1,0,82,1508335355786,1000,Si
550,1,0,83,1508335355787,1000,Si
551,1,0,84,1508335355789,1000,Si
552,1,0,85,1508335355790,1000,Si
553,1,0,86,1508335355791,1000,Si
554,1,0,87,1508335355792,1000,Si
555,1,0,88,1508335355794,1000,Si
556,1,0,89,1508335355797,1000,Si
557,1,0,91,1508335355800,1000,Si
558,1,0,92,1508335355802,1000,Si
559,1,0,93,1508335355803,1000,Si
560,1,0,94,1508335355804,1000,Si
561,1,0,95,1508335355805,1000,Si
562,1,0,96,1508335355806,1000,Si
563,1,0,97,1508335355808,1000,Si
564,1,0,98,1508335355809,1000,Si
565,1,0,99,1508335355810,1000,Si
566,1,0,100,1508335355811,1000,Si
567,1,0,101,1508335355814,1000,Si
568,1,0,1,1508335356699,1000,Si
569,1,0,2,1508335356701,1000,Si
570,1,0,3,1508335356702,1000,Si
571,1,0,4,1508335356703,1000,Si
572,1,0,5,1508335356704,1000,Si
573,1,0,6,1508335356706,1000,Si
574,1,0,7,1508335356707,1000,Si
575,1,0,8,1508335356708,1000,Si
576,1,1000000,9,1508335356710,1000,Si
577,1,0,10,1508335356711,1000,Si
578,1,0,11,1508335356712,1000,Si
579,1,0,12,1508335356714,1000,Si
580,1,0,13,1508335356718,1000,Si
581,1,0,14,1508335356720,1000,Si
582,1,0,15,1508335356721,1000,Si
583,1,0,16,1508335356722,1000,Si
584,1,0,18,1508335356725,1000,Si
585,1,0,19,1508335356726,1000,Si
586,1,0,20,1508335356727,1000,Si
587,1,0,21,1508335356728,1000,Si
588,1,0,22,1508335356729,1000,Si
589,1,0,23,1508335356731,1000,Si
590,1,0,24,1508335356732,1000,Si
591,1,0,25,1508335356733,1000,Si
592,1,0,26,1508335356735,1000,Si
593,1,0,27,1508335356736,1000,Si
594,1,0,28,1508335356737,1000,Si
595,1,0,29,1508335356738,1000,Si
596,1,0,31,1508335356742,1000,Si
597,1,0,32,1508335356743,1000,Si
598,1,0,33,1508335356743,1000,Si
599,1,0,34,1508335356745,1000,Si
600,1,0,35,1508335356746,1000,Si
601,1,0,36,1508335356747,1000,Si
602,1,0,37,1508335356748,1000,Si
603,1,0,38,1508335356750,1000,Si
604,1,0,39,1508335356751,1000,Si
605,1,0,40,1508335356753,1000,Si
606,1,0,41,1508335356754,1000,Si
607,1,0,43,1508335356756,1000,Si
608,1,0,44,1508335356757,1000,Si
609,1,0,45,1508335356759,1000,Si
610,1,0,46,1508335356760,1000,Si
611,1,0,47,1508335356761,1000,Si
612,1,0,48,1508335356763,1000,Si
613,1,0,51,1508335356767,1000,Si
614,1,0,52,1508335356768,1000,Si
615,1,0,53,1508335356769,1000,Si
616,1,0,54,1508335356770,1000,Si
617,1,0,55,1508335356772,1000,Si
618,1,0,56,1508335356774,1000,Si
619,1,0,57,1508335356775,1000,Si
620,1,0,60,1508335356779,1000,Si
621,1,0,63,1508335356782,1000,Si
622,1,0,64,1508335356784,1000,Si
623,1,0,67,1508335356788,1000,Si
624,1,0,68,1508335356790,1000,Si
625,1,0,69,1508335356791,1000,Si
626,1,0,70,1508335356792,1000,Si
627,1,0,71,1508335356793,1000,Si
628,1,0,72,1508335356795,1000,Si
629,1,0,73,1508335356796,1000,Si
630,1,0,75,1508335356799,1000,Si
631,1,0,76,1508335356801,1000,Si
632,1,0,30,1508335356802,1000,Si
632,1,0,77,1508335356802,1000,Si
633,1,0,82,1508335356808,1000,Si
634,1,0,83,1508335356809,1000,Si
635,1,0,84,1508335356810,1000,Si
636,1,0,85,1508335356812,1000,Si
637,1,0,86,1508335356813,1000,Si
638,1,0,89,1508335356819,1000,Si
641,1,0,91,1508335356820,1000,Si
642,1,0,92,1508335356821,1000,Si
643,1,0,93,1508335356823,1000,Si
644,1,0,94,1508335356827,1000,Si
645,1,0,95,1508335356829,1000,Si
646,1,0,96,1508335356830,1000,Si
647,1,0,97,1508335356831,1000,Si
648,1,0,98,1508335356832,1000,Si
649,1,0,99,1508335356833,1000,Si
650,1,0,100,1508335356835,1000,Si
651,1,0,101,1508335356836,1000,Si
652,1,0,1,1508335357776,1000,Si
653,1,0,2,1508335357778,1000,Si
654,1,0,3,1508335357779,1000,Si
655,1,0,4,1508335357781,1000,Si
656,1,0,5,1508335357782,1000,Si
657,1,0,6,1508335357783,1000,Si
658,1,0,7,1508335357784,1000,Si
659,1,0,8,1508335357786,1000,Si
660,1,0,9,1508335357788,1000,Si
661,1,0,10,1508335357789,1000,Si
662,1,0,11,1508335357790,1000,Si
663,1,0,12,1508335357791,1000,Si
664,1,0,13,1508335357792,1000,Si
665,1,0,14,1508335357793,1000,Si
666,1,0,15,1508335357795,1000,Si
667,1,0,16,1508335357796,1000,Si
668,1,0,18,1508335357799,1000,Si
669,1,0,19,1508335357800,1000,Si
670,1,0,20,1508335357802,1000,Si
671,1,0,21,1508335357803,1000,Si
672,1,0,22,1508335357804,1000,Si
673,1,0,23,1508335357806,1000,Si
674,1,0,24,1508335357807,1000,Si
675,1,0,25,1508335357808,1000,Si
676,1,0,26,1508335357810,1000,Si
677,1,0,27,1508335357811,1000,Si
678,1,0,28,1508335357812,1000,Si
679,1,0,29,1508335357813,1000,Si
680,1,0,30,1508335357815,1000,Si
681,1,0,31,1508335357816,1000,Si
682,1,0,32,1508335357817,1000,Si
683,1,0,33,1508335357818,1000,Si
684,1,0,34,1508335357820,1000,Si
685,1,0,35,1508335357826,1000,Si
686,1,0,36,1508335357827,1000,Si
687,1,0,37,1508335357828,1000,Si
688,1,0,38,1508335357829,1000,Si
689,1,0,39,1508335357831,1000,Si
690,1,0,40,1508335357835,1000,Si
691,1,0,41,1508335357836,1000,Si
692,1,0,43,1508335357839,1000,Si
693,1,0,44,1508335357840,1000,Si
694,1,0,45,1508335357841,1000,Si
695,1,0,46,1508335357843,1000,Si
696,1,0,47,1508335357844,1000,Si
697,1,0,48,1508335357845,1000,Si
698,1,0,51,1508335357848,1000,Si
699,1,0,52,1508335357850,1000,Si
700,1,0,53,1508335357851,1000,Si
701,1,0,54,1508335357853,1000,Si
702,1,0,55,1508335357854,1000,Si
703,1,0,56,1508335357855,1000,Si
704,1,0,57,1508335357856,1000,Si
705,1,0,60,1508335357860,1000,Si
706,1,0,64,1508335357865,1000,Si
708,1,0,67,1508335357869,1000,Si
709,1,0,68,1508335357870,1000,Si
710,1,0,69,1508335357872,1000,Si
