Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
167	1	0	68	1508333536607	1000	No
168	1	0	69	1508333536658	1000	No
169	1	0	70	1508333536708	1000	No
170	1	0	66	1508333536758	1000	No
171	1	0	71	1508333536808	1000	No
172	1	0	72	1508333536859	1000	No
173	1	0	73	1508333536910	1000	No
174	1	0	74	1508333536959	1000	No
175	1	0	75	1508333537010	1000	No
176	1	0	76	1508333537061	1000	No
177	1	0	77	1508333537111	1000	No
178	1	0	78	1508333537161	1000	No
179	1	0	79	1508333537212	1000	No
180	1	1000000	80	1508333537263	1000	No
181	1	0	81	1508333537313	1000	No
182	1	0	82	1508333537362	1000	No
183	1	0	83	1508333537413	1000	No
184	1	0	84	1508333537464	1000	No
185	1	0	85	1508333537514	1000	No
186	1	0	86	1508333537564	1000	No
187	1	0	87	1508333537615	1000	No
188	1	0	88	1508333537665	1000	No
189	1	0	89	1508333537715	1000	No
190	1	0	90	1508333537765	1000	No
191	1	0	91	1508333537816	1000	No
192	1	0	92	1508333537867	1000	No
193	1	0	93	1508333537917	1000	No
194	1	0	94	1508333537967	1000	No
195	1	0	95	1508333538016	1000	No
196	1	0	96	1508333538067	1000	No
197	1	0	97	1508333538117	1000	No
198	1	0	98	1508333538168	1000	No
199	1	0	99	1508333538218	1000	No
200	1	0	100	1508333538268	1000	No
201	1	0	101	1508333538318	1000	No
202	1	0	1	1508333538369	1000	No
203	1	0	2	1508333538419	1000	No
204	1	0	3	1508333538469	1000	No
205	1	0	4	1508333538519	1000	No
206	1	0	5	1508333538569	1000	No
207	1	0	6	1508333538619	1000	No
208	1	0	7	1508333538670	1000	No
209	1	0	8	1508333538720	1000	No
210	1	0	9	1508333538770	1000	No
211	1	0	10	1508333538820	1000	No
212	1	0	11	1508333538871	1000	No
213	1	0	12	1508333538921	1000	No
214	1	0	13	1508333538971	1000	No
215	1	0	14	1508333539021	1000	No
216	1	0	15	1508333539071	1000	No
217	1	0	17	1508333539122	1000	No
218	1	0	16	1508333539172	1000	No
219	1	0	19	1508333539222	1000	No
220	1	0	18	1508333539272	1000	No
221	1	0	20	1508333539323	1000	No
222	1	0	21	1508333539373	1000	No
223	1	0	22	1508333539423	1000	No
224	1	0	23	1508333539473	1000	No
225	1	0	24	1508333539523	1000	No
226	1	0	26	1508333539573	1000	No
227	1	0	27	1508333539624	1000	No
228	1	0	25	1508333539674	1000	No
229	1	0	28	1508333539724	1000	No
230	1	0	30	1508333539774	1000	No
231	1	0	31	1508333539825	1000	No
232	1	0	29	1508333539875	1000	No
233	1	0	32	1508333539925	1000	No
234	1	0	33	1508333539975	1000	No
235	1	0	34	1508333540026	1000	No
236	1	0	35	1508333540076	1000	No
237	1	0	36	1508333540127	1000	No
238	1	0	37	1508333540177	1000	No
239	1	0	38	1508333540227	1000	No
240	1	0	39	1508333540278	1000	No
241	1	0	41	1508333540328	1000	No
242	1	0	40	1508333540378	1000	No
243	1	0	43	1508333540428	1000	No
244	1	0	45	1508333540479	1000	No
245	1	0	44	1508333540529	1000	No
246	1	0	42	1508333540580	1000	No
247	1	0	46	1508333540630	1000	No
248	1	0	47	1508333540681	1000	No
249	1	0	48	1508333540731	1000	No
250	1	0	49	1508333540781	1000	No
251	1	0	50	1508333540831	1000	No
252	1	0	52	1508333540882	1000	No
253	1	0	51	1508333540932	1000	No
254	1	0	53	1508333540983	1000	No
255	1	0	54	1508333541033	1000	No
256	1	0	56	1508333541084	1000	No
257	1	0	57	1508333541134	1000	No
258	1	0	55	1508333541184	1000	No
259	1	0	58	1508333541235	1000	No
260	1	0	59	1508333541286	1000	No
261	1	0	60	1508333541336	1000	No
262	1	0	61	1508333541386	1000	No
263	1	0	62	1508333541436	1000	No
264	1	0	63	1508333541487	1000	No
265	1	0	64	1508333541537	1000	No
266	1	0	65	1508333541587	1000	No
267	1	0	67	1508333541638	1000	No
268	1	0	68	1508333541688	1000	No
269	1	0	69	1508333541739	1000	No
270	1	0	70	1508333541790	1000	No
271	1	0	66	1508333541840	1000	No
272	1	0	71	1508333541891	1000	No
273	1	0	72	1508333541941	1000	No
274	1	0	73	1508333541992	1000	No
275	1	0	74	1508333542042	1000	No
276	1	0	75	1508333542092	1000	No
277	1	0	76	1508333542143	1000	No
278	1	0	77	1508333542194	1000	No
279	1	0	78	1508333542243	1000	No
280	1	0	79	1508333542293	1000	No
281	1	0	80	1508333542344	1000	No
282	1	0	81	1508333542395	1000	No
283	1	0	82	1508333542445	1000	No
284	1	0	83	1508333542494	1000	No
285	1	0	84	1508333542545	1000	No
286	1	0	85	1508333542595	1000	No
287	1	0	86	1508333542645	1000	No
288	1	0	87	1508333542695	1000	No
289	1	0	88	1508333542745	1000	No
290	1	0	89	1508333542795	1000	No
291	1	0	90	1508333542845	1000	No
292	1	0	91	1508333542896	1000	No
293	1	0	92	1508333542946	1000	No
294	1	0	93	1508333542996	1000	No
295	1	0	94	1508333543047	1000	No
296	1	0	95	1508333543097	1000	No
297	1	0	96	1508333543147	1000	No
298	1	0	97	1508333543198	1000	No
299	1	0	98	1508333543247	1000	No
300	1	0	99	1508333543298	1000	No
301	1	0	100	1508333543348	1000	No
302	1	0	101	1508333543398	1000	No
303	1	0	1	1508333543448	1000	No
304	1	0	2	1508333543499	1000	No
305	1	0	3	1508333543549	1000	No
306	1	0	4	1508333543600	1000	No
307	1	0	5	1508333543650	1000	No
308	1	0	6	1508333543700	1000	No
309	1	0	7	1508333543751	1000	No
310	1	0	8	1508333543801	1000	No
311	1	0	9	1508333543851	1000	No
312	1	0	10	1508333543902	1000	No
313	1	0	11	1508333543952	1000	No
314	1	0	12	1508333544003	1000	No
315	1	0	13	1508333544053	1000	No
316	1	0	14	1508333544104	1000	No
317	1	0	15	1508333544154	1000	No
318	1	0	17	1508333544205	1000	No
319	1	0	16	1508333544255	1000	No
320	1	0	19	1508333544306	1000	No
321	1	0	18	1508333544356	1000	No
322	1	0	20	1508333544406	1000	No
323	1	0	21	1508333544456	1000	No
324	1	1000000	22	1508333544507	1000	No
325	1	0	23	1508333544557	1000	No
326	1	0	24	1508333544607	1000	No
327	1	0	26	1508333544657	1000	No
328	1	0	27	1508333544707	1000	No
329	1	0	25	1508333544757	1000	No
330	1	0	28	1508333544807	1000	No
331	1	0	30	1508333544858	1000	No
332	1	0	31	1508333544908	1000	No
333	1	0	29	1508333544959	1000	No
334	1	0	32	1508333545009	1000	No
335	1	0	33	1508333545059	1000	No
336	1	0	34	1508333545110	1000	No
337	1	0	35	1508333545160	1000	No
338	1	0	36	1508333545211	1000	No
339	1	0	37	1508333545260	1000	No
340	1	0	38	1508333545311	1000	No
341	1	0	39	1508333545362	1000	No
342	1	0	41	1508333545412	1000	No
343	1	0	40	1508333545463	1000	No
344	1	0	43	1508333545513	1000	No
345	1	0	45	1508333545563	1000	No
346	1	0	44	1508333545614	1000	No
347	1	0	42	1508333545664	1000	No
348	1	0	46	1508333545714	1000	No
349	1	0	47	1508333545764	1000	No
350	1	0	48	1508333545815	1000	No
351	1	0	49	1508333545866	1000	No
352	1	0	50	1508333545916	1000	No
353	1	0	52	1508333545966	1000	No
354	1	0	51	1508333546016	1000	No
355	1	0	53	1508333546067	1000	No
356	1	0	54	1508333546117	1000	No
357	1	0	56	1508333546167	1000	No
358	1	0	57	1508333546217	1000	No
359	1	0	55	1508333546268	1000	No
360	1	0	58	1508333546318	1000	No
361	1	0	59	1508333546368	1000	No
362	1	0	60	1508333546418	1000	No
363	1	0	61	1508333546468	1000	No
364	1	0	62	1508333546519	1000	No
365	1	0	63	1508333546569	1000	No
366	1	0	64	1508333546619	1000	No
367	1	0	65	1508333546669	1000	No
368	1	0	67	1508333546719	1000	No
369	1	0	68	1508333546770	1000	No
370	1	0	69	1508333546820	1000	No
371	1	0	70	1508333546870	1000	No
372	1	0	66	1508333546920	1000	No
373	1	0	71	1508333546970	1000	No
374	1	0	72	1508333547020	1000	No
375	1	0	73	1508333547071	1000	No
376	1	0	74	1508333547121	1000	No
377	1	0	75	1508333547171	1000	No
378	1	0	76	1508333547222	1000	No
379	1	0	77	1508333547272	1000	No
380	1	0	78	1508333547322	1000	No
381	1	0	79	1508333547372	1000	No
382	1	0	80	1508333547422	1000	No
383	1	0	81	1508333547472	1000	No
384	1	0	82	1508333547522	1000	No
385	1	0	83	1508333547573	1000	No
386	1	0	84	1508333547623	1000	No
387	1	0	85	1508333547673	1000	No
388	1	0	86	1508333547723	1000	No
389	1	0	87	1508333547773	1000	No
390	1	0	88	1508333547824	1000	No
391	1	0	89	1508333547874	1000	No
392	1	0	90	1508333547924	1000	No
393	1	0	91	1508333547974	1000	No
394	1	0	92	1508333548024	1000	No
395	1	0	93	1508333548074	1000	No
396	1	0	94	1508333548125	1000	No
397	1	0	95	1508333548175	1000	No
398	1	0	96	1508333548225	1000	No
399	1	0	97	1508333548275	1000	No
400	1	0	98	1508333548326	1000	No
401	1	0	99	1508333548376	1000	No
402	1	0	100	1508333548426	1000	No
403	1	0	101	1508333548476	1000	No
404	1	0	1	1508333548526	1000	No
405	1	0	2	1508333548577	1000	No
406	1	0	3	1508333548627	1000	No
407	1	0	4	1508333548677	1000	No
408	1	0	5	1508333548728	1000	No
409	1	0	6	1508333548778	1000	No
410	1	0	7	1508333548828	1000	No
411	1	0	8	1508333548879	1000	No
412	1	0	9	1508333548929	1000	No
413	1	0	10	1508333548980	1000	No
414	1	0	11	1508333549030	1000	No
415	1	0	12	1508333549080	1000	No
416	1	0	13	1508333549130	1000	No
417	1	0	14	1508333549181	1000	No
418	1	0	15	1508333549231	1000	No
419	1	0	17	1508333549281	1000	No
420	1	0	16	1508333549332	1000	No
421	1	0	19	1508333549382	1000	No
422	1	0	18	1508333549433	1000	No
423	1	0	20	1508333549483	1000	No
424	1	0	21	1508333549533	1000	No
425	1	0	22	1508333549584	1000	No
426	1	0	23	1508333549635	1000	No
427	1	0	24	1508333549685	1000	No
428	1	0	26	1508333549736	1000	No
429	1	0	27	1508333549786	1000	No
430	1	0	25	1508333549837	1000	No
431	1	0	28	1508333549887	1000	No
432	1	0	30	1508333549937	1000	No
433	1	0	31	1508333549988	1000	No
434	1	0	29	1508333550038	1000	No
435	1	0	32	1508333550089	1000	No
436	1	0	33	1508333550139	1000	No
437	1	0	34	1508333550190	1000	No
438	1	0	35	1508333550240	1000	No
439	1	0	36	1508333550291	1000	No
440	1	0	37	1508333550341	1000	No
441	1	0	38	1508333550391	1000	No
442	1	0	39	1508333550442	1000	No
443	1	0	41	1508333550492	1000	No
444	1	0	40	1508333550543	1000	No
445	1	0	43	1508333550593	1000	No
446	1	0	45	1508333550644	1000	No
447	1	0	44	1508333550694	1000	No
448	1	0	42	1508333550744	1000	No
449	1	0	46	1508333550794	1000	No
450	1	0	47	1508333550845	1000	No
451	1	0	48	1508333550895	1000	No
452	1	0	49	1508333550946	1000	No
453	1	0	50	1508333550996	1000	No
454	1	0	52	1508333551046	1000	No
455	1	0	51	1508333551097	1000	No
456	1	0	53	1508333551148	1000	No
457	1	0	54	1508333551198	1000	No
458	1	0	56	1508333551248	1000	No
459	1	0	57	1508333551298	1000	No
460	1	0	55	1508333551349	1000	No
461	1	0	58	1508333551399	1000	No
462	1	0	59	1508333551449	1000	No
463	1	0	60	1508333551499	1000	No
464	1	0	61	1508333551549	1000	No
465	1	0	62	1508333551599	1000	No
466	1	0	63	1508333551650	1000	No
467	1	0	64	1508333551700	1000	No
468	1	0	65	1508333551751	1000	No
469	1	0	67	1508333551801	1000	No
470	1	0	68	1508333551851	1000	No
471	1	0	69	1508333551902	1000	No
472	1	0	70	1508333551952	1000	No
473	1	0	66	1508333552003	1000	No
474	1	0	71	1508333552053	1000	No
475	1	0	72	1508333552103	1000	No
476	1	0	73	1508333552154	1000	No
477	1	0	74	1508333552204	1000	No
478	1	0	75	1508333552255	1000	No
479	1	0	76	1508333552305	1000	No
480	1	0	77	1508333552355	1000	No
481	1	0	78	1508333552406	1000	No
482	1	0	79	1508333552456	1000	No
483	1	0	80	1508333552506	1000	No
484	1	0	81	1508333552557	1000	No
485	1	0	82	1508333552608	1000	No
486	1	0	83	1508333552658	1000	No
487	1	0	84	1508333552708	1000	No
488	1	0	85	1508333552758	1000	No
489	1	0	86	1508333552808	1000	No
490	1	0	87	1508333552859	1000	No
491	1	0	88	1508333552909	1000	No
492	1	0	89	1508333552959	1000	No
493	1	0	90	1508333553010	1000	No
494	1	0	91	1508333553060	1000	No
495	1	0	92	1508333553111	1000	No
496	1	0	93	1508333553161	1000	No
497	1	0	94	1508333553211	1000	No
498	1	0	95	1508333553262	1000	No
499	1	0	96	1508333553313	1000	No
500	1	0	97	1508333553362	1000	No
501	1	0	98	1508333553413	1000	No
502	1	0	99	1508333553464	1000	No
503	1	0	100	1508333553515	1000	No
504	1	0	101	1508333553565	1000	No
505	1	0	1	1508333553614	1000	No
506	1	0	2	1508333553664	1000	No
507	1	0	3	1508333553715	1000	No
508	1	0	4	1508333553765	1000	No
509	1	0	5	1508333553816	1000	No
510	1	0	6	1508333553866	1000	No
511	1	0	7	1508333553917	1000	No
512	1	0	8	1508333553967	1000	No
513	1	0	9	1508333554017	1000	No
514	1	0	10	1508333554067	1000	No
515	1	0	11	1508333554117	1000	No
516	1	0	12	1508333554168	1000	No
517	1	0	13	1508333554218	1000	No
518	1	0	14	1508333554268	1000	No
519	1	0	15	1508333554318	1000	No
520	1	0	17	1508333554369	1000	No
521	1	0	16	1508333554419	1000	No
522	1	0	19	1508333554469	1000	No
523	1	0	18	1508333554519	1000	No
524	1	0	20	1508333554569	1000	No
525	1	0	21	1508333554620	1000	No
526	1	0	22	1508333554670	1000	No
527	1	0	23	1508333554720	1000	No
528	1	0	24	1508333554770	1000	No
529	1	0	26	1508333554821	1000	No
530	1	0	27	1508333554871	1000	No
531	1	0	25	1508333554921	1000	No
532	1	0	28	1508333554972	1000	No
533	1	0	30	1508333555022	1000	No
534	1	0	31	1508333555072	1000	No
535	1	0	29	1508333555122	1000	No
536	1	0	32	1508333555172	1000	No
537	1	0	33	1508333555222	1000	No
538	1	0	34	1508333555273	1000	No
539	1	0	35	1508333555323	1000	No
540	1	0	36	1508333555373	1000	No
541	1	0	37	1508333555423	1000	No
542	1	0	38	1508333555474	1000	No
543	1	0	39	1508333555524	1000	No
544	1	0	41	1508333555574	1000	No
545	1	0	40	1508333555624	1000	No
546	1	0	43	1508333555674	1000	No
547	1	0	45	1508333555724	1000	No
548	1	0	44	1508333555775	1000	No
549	1	0	42	1508333555825	1000	No
550	1	0	46	1508333555875	1000	No
551	1	0	47	1508333555925	1000	No
552	1	0	48	1508333555976	1000	No
553	1	0	49	1508333556026	1000	No
554	1	0	50	1508333556076	1000	No
555	1	0	52	1508333556126	1000	No
556	1	0	51	1508333556177	1000	No
557	1	0	53	1508333556227	1000	No
558	1	0	54	1508333556277	1000	No
559	1	0	56	1508333556327	1000	No
560	1	0	57	1508333556378	1000	No
561	1	0	55	1508333556428	1000	No
562	1	0	58	1508333556479	1000	No
563	1	0	59	1508333556529	1000	No
564	1	0	60	1508333556579	1000	No
565	1	0	61	1508333556630	1000	No
566	1	0	62	1508333556680	1000	No
567	1	0	63	1508333556730	1000	No
568	1	0	64	1508333556781	1000	No
569	1	0	65	1508333556831	1000	No
570	1	0	67	1508333556881	1000	No
571	1	0	68	1508333556932	1000	No
572	1	0	69	1508333556982	1000	No
573	1	0	70	1508333557033	1000	No
574	1	0	66	1508333557083	1000	No
575	1	0	71	1508333557134	1000	No
576	1	0	72	1508333557184	1000	No
577	1	0	73	1508333557234	1000	No
578	1	0	74	1508333557284	1000	No
579	1	0	75	1508333557335	1000	No
580	1	0	76	1508333557386	1000	No
581	1	0	77	1508333557436	1000	No
582	1	0	78	1508333557487	1000	No
583	1	0	79	1508333557537	1000	No
584	1	0	80	1508333557587	1000	No
585	1	0	81	1508333557638	1000	No
586	1	0	82	1508333557688	1000	No
587	1	0	83	1508333557739	1000	No
588	1	0	84	1508333557789	1000	No
589	1	0	85	1508333557840	1000	No
590	1	0	86	1508333557890	1000	No
591	1	0	87	1508333557940	1000	No
592	1	0	88	1508333557991	1000	No
593	1	0	89	1508333558041	1000	No
594	1	0	90	1508333558092	1000	No
595	1	0	91	1508333558143	1000	No
596	1	0	92	1508333558193	1000	No
597	1	0	93	1508333558244	1000	No
598	1	0	94	1508333558294	1000	No
599	1	0	95	1508333558344	1000	No
600	1	0	96	1508333558394	1000	No
601	1	0	97	1508333558445	1000	No
602	1	0	98	1508333558494	1000	No
603	1	0	99	1508333558544	1000	No
604	1	0	100	1508333558594	1000	No
605	1	0	101	1508333558646	1000	No
606	1	0	1	1508333558695	1000	No
607	1	0	2	1508333558746	1000	No
608	1	0	3	1508333558797	1000	No
609	1	0	4	1508333558847	1000	No
610	1	0	5	1508333558898	1000	No
611	1	0	6	1508333558948	1000	No
612	1	0	7	1508333558998	1000	No
613	1	0	8	1508333559049	1000	No
614	1	0	9	1508333559099	1000	No
615	1	0	10	1508333559150	1000	No
616	1	0	11	1508333559200	1000	No
617	1	0	12	1508333559251	1000	No
618	1	0	13	1508333559301	1000	No
619	1	0	14	1508333559352	1000	No
620	1	0	15	1508333559402	1000	No
621	1	0	17	1508333559452	1000	No
622	1	0	16	1508333559503	1000	No
623	1	0	19	1508333559553	1000	No
624	1	0	18	1508333559604	1000	No
625	1	0	20	1508333559654	1000	No
626	1	0	21	1508333559704	1000	No
627	1	0	22	1508333559755	1000	No
628	1	0	23	1508333559805	1000	No
629	1	0	24	1508333559855	1000	No
630	1	0	26	1508333559906	1000	No
631	1	0	27	1508333559957	1000	No
632	1	0	25	1508333560007	1000	No
633	1	0	28	1508333560057	1000	No
634	1	0	30	1508333560108	1000	No
635	1	0	31	1508333560158	1000	No
636	1	0	29	1508333560208	1000	No
637	1	0	32	1508333560259	1000	No
638	1	0	33	1508333560309	1000	No
639	1	0	34	1508333560360	1000	No
640	1	0	35	1508333560410	1000	No
641	1	0	36	1508333560460	1000	No
642	1	0	37	1508333560510	1000	No
643	1	0	38	1508333560561	1000	No
644	1	0	39	1508333560611	1000	No
645	1	0	41	1508333560662	1000	No
646	1	0	40	1508333560713	1000	No
647	1	0	43	1508333560763	1000	No
648	1	0	45	1508333560813	1000	No
649	1	0	44	1508333560863	1000	No
650	1	0	42	1508333560914	1000	No
651	1	0	46	1508333560964	1000	No
652	1	0	47	1508333561014	1000	No
653	1	0	48	1508333561065	1000	No
654	1	0	49	1508333561115	1000	No
655	1	0	50	1508333561165	1000	No
656	1	0	52	1508333561215	1000	No
657	1	0	51	1508333561266	1000	No
658	1	0	53	1508333561316	1000	No
659	1	0	54	1508333561366	1000	No
660	1	0	56	1508333561416	1000	No
661	1	0	57	1508333561467	1000	No
662	1	0	55	1508333561517	1000	No
663	1	0	58	1508333561567	1000	No
664	1	0	59	1508333561617	1000	No
665	1	0	60	1508333561668	1000	No
666	1	0	61	1508333561718	1000	No
667	1	0	62	1508333561768	1000	No
668	1	0	63	1508333561818	1000	No
669	1	0	64	1508333561868	1000	No
670	1	0	65	1508333561919	1000	No
671	1	0	67	1508333561969	1000	No
672	1	0	68	1508333562019	1000	No
673	1	0	69	1508333562069	1000	No
674	1	0	70	1508333562119	1000	No
675	1	0	66	1508333562170	1000	No
676	1	0	71	1508333562220	1000	No
677	1	0	72	1508333562270	1000	No
678	1	0	73	1508333562320	1000	No
679	1	0	74	1508333562371	1000	No
680	1	0	75	1508333562421	1000	No
681	1	0	76	1508333562471	1000	No
682	1	0	77	1508333562521	1000	No
683	1	0	78	1508333562571	1000	No
684	1	0	79	1508333562622	1000	No
685	1	0	80	1508333562672	1000	No
686	1	0	81	1508333562722	1000	No
687	1	0	82	1508333562772	1000	No
688	1	0	83	1508333562822	1000	No
689	1	0	84	1508333562873	1000	No
690	1	0	85	1508333562923	1000	No
691	1	0	86	1508333562973	1000	No
692	1	0	87	1508333563023	1000	No
693	1	0	88	1508333563073	1000	No
694	1	0	89	1508333563124	1000	No
695	1	0	90	1508333563174	1000	No
696	1	0	91	1508333563224	1000	No
697	1	0	92	1508333563274	1000	No
698	1	0	93	1508333563325	1000	No
699	1	0	94	1508333563375	1000	No
700	1	0	95	1508333563425	1000	No
701	1	0	96	1508333563475	1000	No
702	1	0	97	1508333563525	1000	No
703	1	0	98	1508333563576	1000	No
704	1	0	99	1508333563626	1000	No
705	1	0	100	1508333563676	1000	No
706	1	0	101	1508333563726	1000	No
707	1	0	1	1508333563777	1000	No
708	1	0	2	1508333563827	1000	No
709	1	0	3	1508333563877	1000	No
710	1	0	4	1508333563928	1000	No
711	1	0	5	1508333563979	1000	No
712	1	0	6	1508333564029	1000	No
713	1	0	7	1508333564080	1000	No
714	1	0	8	1508333564130	1000	No
715	1	0	9	1508333564180	1000	No
716	1	0	10	1508333564230	1000	No
717	1	0	11	1508333564280	1000	No
718	1	0	12	1508333564331	1000	No
719	1	0	13	1508333564382	1000	No
720	1	0	14	1508333564432	1000	No
721	1	0	15	1508333564482	1000	No
722	1	0	17	1508333564532	1000	No
723	1	0	16	1508333564583	1000	No
724	1	0	19	1508333564633	1000	No
725	1	0	18	1508333564684	1000	No
726	1	0	20	1508333564739	1000	No
727	1	0	21	1508333564786	1000	No
728	1	0	22	1508333564836	1000	No
